# Step E_total E_lj E_tors
         1       -28.1510       -28.2201         0.0691
     10000       199.1637       -29.7458       228.9095
     20000       238.1187       -30.4237       268.5424
     30000       267.5058       -31.0369       298.5428
     40000       254.8627       -31.6577       286.5204
     50000       270.4770       -44.3875       314.8645
     60000       258.6236       -37.2965       295.9200
     70000       254.2854       -39.1394       293.4247
     80000       264.4107       -38.3054       302.7161
     90000       312.5667       -33.4506       346.0172
    100000       301.0618       -35.2633       336.3251
    110000       301.1360       -41.6720       342.8080
    120000       297.1046       -53.5161       350.6207
    130000       300.6921       -54.2002       354.8924
    140000       288.2117       -46.7503       334.9620
    150000       276.2474       -50.2651       326.5125
    160000       311.3364       -46.5076       357.8440
    170000       300.5975       -42.4976       343.0951
    180000       283.2302       -38.3499       321.5801
    190000       310.1324       -53.4220       363.5544
    200000       314.9613       -54.9908       369.9522
    210000       305.4790       -53.8937       359.3727
    220000       332.5474       -42.2280       374.7754
    230000       312.3081       -41.6358       353.9439
    240000       316.1867       -52.2877       368.4744
    250000       308.6672       -50.1711       358.8382
    260000       310.3230       -54.2360       364.5590
    270000       333.0376       -49.7209       382.7585
    280000       309.4853       -49.5246       359.0099
    290000       293.4225       -70.5037       363.9261
    300000       271.5904       -93.5764       365.1669
    310000       266.0048       -93.3996       359.4044
    320000       261.0634      -111.2972       372.3606
    330000       247.3835      -113.1143       360.4978
    340000       253.9324      -112.0756       366.0080
    350000       241.9392      -129.1977       371.1369
    360000       239.0054      -130.2634       369.2687
    370000       241.9669      -130.1940       372.1609
    380000       261.6145      -115.4655       377.0799
    390000       236.0510      -132.5170       368.5680
    400000       240.3925      -131.6157       372.0082
    410000       240.3766      -126.3451       366.7217
    420000       250.2119      -118.6212       368.8331
    430000       231.2162      -134.4520       365.6681
    440000       235.4428      -127.6298       363.0726
    450000       237.5898      -122.9737       360.5635
    460000       229.0393      -129.1990       358.2383
    470000       240.9443      -126.7774       367.7216
    480000       233.2935      -126.5155       359.8089
    490000       236.4601      -116.0083       352.4684
    500000       242.6994      -114.2947       356.9941
    510000       219.6488      -130.0794       349.7281
    520000       221.7862      -122.9565       344.7427
    530000       243.4738      -109.5311       353.0049
    540000       235.3941      -123.3754       358.7694
    550000       239.1556      -115.8543       355.0099
    560000       244.9298      -116.7871       361.7169
    570000       234.7417      -121.7621       356.5038
    580000       232.4348      -121.2906       353.7254
    590000       235.8938      -119.6274       355.5212
    600000       233.9552      -123.2577       357.2129
    610000       234.9864      -118.6663       353.6526
    620000       233.7625      -120.8635       354.6260
    630000       230.5514      -126.6346       357.1860
    640000       226.1269      -126.4848       352.6116
    650000       228.5823      -123.7647       352.3470
    660000       235.6860      -112.9285       348.6145
    670000       242.2109      -117.3878       359.5986
    680000       231.3270      -128.9886       360.3157
    690000       234.0167      -122.3078       356.3245
    700000       224.1724      -125.2876       349.4600
    710000       204.0516      -140.3085       344.3601
    720000       201.5702      -145.3307       346.9009
    730000       209.4872      -140.2348       349.7220
    740000       219.1877      -135.6011       354.7888
    750000       224.8280      -127.5761       352.4041
    760000       211.9003      -139.9229       351.8232
    770000       221.0166      -140.8748       361.8914
    780000       218.7319      -131.6406       350.3725
    790000       208.9657      -138.4337       347.3994
    800000       219.6410      -129.8043       349.4453
    810000       212.1711      -136.4256       348.5968
    820000       214.5604      -134.8124       349.3728
    830000       227.5601      -127.2861       354.8462
    840000       210.7301      -140.5532       351.2832
    850000       218.6684      -135.0502       353.7186
    860000       209.0606      -140.8080       349.8685
    870000       215.3511      -133.4926       348.8437
    880000       213.7854      -131.5039       345.2893
    890000       212.8700      -131.8899       344.7599
    900000       211.7604      -137.9131       349.6734
    910000       206.0192      -145.0026       351.0218
    920000       196.3769      -149.3859       345.7628
    930000       200.3985      -150.0676       350.4661
    940000       197.2085      -151.3998       348.6082
    950000       198.5979      -147.1718       345.7696
    960000       192.4958      -145.9788       338.4746
    970000       187.7806      -153.4857       341.2663
    980000       201.0980      -144.7561       345.8541
    990000       197.4024      -145.5372       342.9396
   1000000       190.7859      -153.0095       343.7955
